speciesCode,commonName,scientificName,locId,locName,observationDate,observationCount,latitude,longitude,obsValid,obsReviewed,locationPrivate,subId,exoticCategory
grynig2,Jungle Nightjar,Caprimulgus indicus,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
indthk1,Indian Thick-knee,Burhinus indicus,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
grnsan,Green Sandpiper,Tringa ochropus,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
yelbit,Yellow Bittern,Botaurus sinensis,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
junowl1,Jungle Owlet,Glaucidium radiatum,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
zitcis1,Zitting Cisticola,Cisticola juncidis,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
thbflo1,Thick-billed Flowerpecker,Pachyglossa agilis,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
whrmun,White-rumped Munia,Lonchura striata,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
trimun,Tricolored Munia,Lonchura malacca,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
chspet1,Yellow-throated Sparrow,Gymnoris xanthocollis,L39127545,"Chargaon Tuku, Maharashtra, IN (20.396, 79.189)",2025-01-03 15:54,,20.395935,79.1887333,True,False,True,S207800410,
gadwal,Gadwall,Mareca strepera,L23223998,Ujani Dam--Kranti Flamingo Point,2025-01-03 15:52,4.0,18.265006,74.8028179,True,False,False,S207802763,
litswi1,Little Swift,Apus affinis,L23223998,Ujani Dam--Kranti Flamingo Point,2025-01-03 15:52,9.0,18.265006,74.8028179,True,False,False,S207802763,
smapra1,Small Pratincole,Glareola lactea,L23223998,Ujani Dam--Kranti Flamingo Point,2025-01-03 15:52,6.0,18.265006,74.8028179,True,False,False,S207802763,
gbhgul2,Pallas's Gull,Ichthyaetus ichthyaetus,L23223998,Ujani Dam--Kranti Flamingo Point,2025-01-03 15:52,1.0,18.265006,74.8028179,True,False,False,S207802763,
grefla3,Greater Flamingo,Phoenicopterus roseus,L23223998,Ujani Dam--Kranti Flamingo Point,2025-01-03 15:52,100.0,18.265006,74.8028179,True,False,False,S207802763,
blekin1,Blue-eared Kingfisher,Alcedo meninting,L39126066,"Banda, Maharashtra, IN",2025-01-03 15:52,1.0,15.8254492,73.8833215,True,False,True,S207793242,
wecsun1,Vigors's Sunbird,Aethopyga vigorsii,L39126066,"Banda, Maharashtra, IN",2025-01-03 15:52,1.0,15.8254492,73.8833215,True,False,True,S207793242,
strher1,Little Heron,Butorides atricapilla,L5053550,Nursery PDKV,2025-01-03 15:47,2.0,20.706096,77.056765,True,False,False,S207812185,
eurwry,Eurasian Wryneck,Jynx torquilla,L5053550,Nursery PDKV,2025-01-03 15:47,1.0,20.706096,77.056765,True,False,False,S207812185,
ingori1,Indian Golden Oriole,Oriolus kundoo,L5053550,Nursery PDKV,2025-01-03 15:47,1.0,20.706096,77.056765,True,False,False,S207812185,
rehbun1,Red-headed Bunting,Emberiza bruniceps,L5053550,Nursery PDKV,2025-01-03 15:47,5.0,20.706096,77.056765,True,False,False,S207812185,
gyhbun1,Gray-necked Bunting,Emberiza buchanani,L5053550,Nursery PDKV,2025-01-03 15:47,1.0,20.706096,77.056765,True,False,False,S207812185,
boowar1,Booted Warbler,Iduna caligata,L39187055,"Vai, Maharashtra, IN (20.084, 78.629)",2025-01-03 15:24,1.0,20.083553,78.6290714,True,False,True,S208079702,
compea,Indian Peafowl,Pavo cristatus,L3160868,"Pench National Park, Maharashtra",2025-01-03 15:19,30.0,21.6439249,79.2413807,True,False,False,S207941165,
crseag1,Crested Serpent-Eagle,Spilornis cheela,L3160868,"Pench National Park, Maharashtra",2025-01-03 15:19,1.0,21.6439249,79.2413807,True,False,False,S207941165,
yebbul3,Yellow-browed Bulbul,Acritillas indica,L6969866,Vanoshi Forest Homestay,2025-01-03 14:45,2.0,15.722163,73.9789027,True,False,False,S207955118,
dafbab1,Dark-fronted Babbler,Dumetia atriceps,L6969866,Vanoshi Forest Homestay,2025-01-03 14:45,2.0,15.722163,73.9789027,True,False,False,S207955118,
brcful1,Brown-cheeked Fulvetta,Alcippe poioicephala,L6969866,Vanoshi Forest Homestay,2025-01-03 14:45,5.0,15.722163,73.9789027,True,False,False,S207955118,
orhthr1,Orange-headed Thrush,Geokichla citrina,L6969866,Vanoshi Forest Homestay,2025-01-03 14:45,3.0,15.722163,73.9789027,True,False,False,S207955118,
eurbla2,Indian Blackbird,Turdus simillimus,L6969866,Vanoshi Forest Homestay,2025-01-03 14:45,2.0,15.722163,73.9789027,True,False,False,S207955118,
verfly4,Verditer Flycatcher,Eumyias thalassinus,L6969866,Vanoshi Forest Homestay,2025-01-03 14:45,1.0,15.722163,73.9789027,True,False,False,S207955118,
mawthr1,Malabar Whistling-Thrush,Myophonus horsfieldii,L6969866,Vanoshi Forest Homestay,2025-01-03 14:45,1.0,15.722163,73.9789027,True,False,False,S207955118,
comchi1,Common Chiffchaff,Phylloscopus collybita,L38350251,Santosh Hall,2025-01-03 14:35,1.0,18.4784151,73.8239745,True,False,True,S207785217,
indwhe1,Indian White-eye,Zosterops palpebrosus,L13568311,"Bird Song, Haripur",2025-01-03 14:32,1.0,16.8470226,74.5536521,True,False,False,S207786319,
pieavo1,Pied Avocet,Recurvirostra avosetta,L2911876,Thane Creek,2025-01-03 13:36,30.0,19.1819428,72.9829481,True,False,False,S207845670,
gubter2,Gull-billed Tern,Gelochelidon nilotica,L2911876,Thane Creek,2025-01-03 13:36,20.0,19.1819428,72.9829481,True,False,False,S207845670,
lesfla1,Lesser Flamingo,Phoeniconaias minor,L2911876,Thane Creek,2025-01-03 13:36,,19.1819428,72.9829481,True,False,False,S207845670,
bkhcus1,Black-headed Cuckooshrike,Lalage melanoptera,L30664668,"Bird's Paradise, Ranbambuli",2025-01-03 13:05,2.0,16.1209776,73.6895502,True,False,False,S207787040,
brnshr,Brown Shrike,Lanius cristatus,L30664668,"Bird's Paradise, Ranbambuli",2025-01-03 13:05,1.0,16.1209776,73.6895502,True,False,False,S207787040,
gyhcaf1,Gray-headed Canary-Flycatcher,Culicicapa ceylonensis,L10112608,"Gangapur Forest Nursery, Nashik",2025-01-03 12:38,1.0,20.0350695,73.6839813,True,False,False,S208075793,
litspi1,Little Spiderhunter,Arachnothera longirostra,L38522098,Bhide's hill-top home-stay,2025-01-03 12:33,1.0,15.7997987,73.8689649,True,False,False,S207783216,
gnwtea,Green-winged Teal,Anas crecca,L5243245,Ujani Dam--Diksal,2025-01-03 12:30,6.0,18.3118856,74.7926323,True,False,False,S207793957,
spored,Spotted Redshank,Tringa erythropus,L3406902,"Shamrao Nagar Ghuntewari, Sangli",2025-01-03 12:21,3.0,16.8322083,74.5719016,True,False,False,S208090972,
booeag1,Booted Eagle,Hieraaetus pennatus,L3406902,"Shamrao Nagar Ghuntewari, Sangli",2025-01-03 12:21,1.0,16.8322083,74.5719016,True,False,False,S208090972,
clrwar1,Clamorous Reed Warbler,Acrocephalus stentoreus,L4909492,"Jyoti Wetlands, Virar",2025-01-03 11:49,1.0,19.4703183,72.7628112,True,False,False,S207861180,
grewar3,Greenish Warbler,Phylloscopus trochiloides,L24435440,NDA Hill Valley,2025-01-03 11:47,1.0,18.4912788,73.7862565,True,False,False,S208251660,
maltro1,Malabar Trogon,Harpactes fasciatus,L39160697,Tilari Conservation Reserve,2025-01-03 11:30,3.0,15.7681227,74.0796974,True,False,True,S207954177,
grefla4,Malabar Flameback,Chrysocolaptes socialis,L39160697,Tilari Conservation Reserve,2025-01-03 11:30,2.0,15.7681227,74.0796974,True,False,True,S207954177,
malwoo1,Malabar Woodshrike,Tephrodornis sylvicola,L39160697,Tilari Conservation Reserve,2025-01-03 11:30,1.0,15.7681227,74.0796974,True,True,True,S207954177,
brodro1,Bronzed Drongo,Dicrurus aeneus,L39160697,Tilari Conservation Reserve,2025-01-03 11:30,4.0,15.7681227,74.0796974,True,False,True,S207954177,
insbab1,Indian Scimitar-Babbler,Pomatorhinus horsfieldii,L39160697,Tilari Conservation Reserve,2025-01-03 11:30,2.0,15.7681227,74.0796974,True,False,True,S207954177,
grywag,Gray Wagtail,Motacilla cinerea,L39160697,Tilari Conservation Reserve,2025-01-03 11:30,1.0,15.7681227,74.0796974,True,False,True,S207954177,
asbfly,Asian Brown Flycatcher,Muscicapa dauurica,L16973992,Talkat Vanudyan,2025-01-03 10:47,2.0,15.8071354,73.9522428,True,False,False,S207779353,
brbfly2,Brown-breasted Flycatcher,Muscicapa muttui,L16973992,Talkat Vanudyan,2025-01-03 10:47,2.0,15.8071354,73.9522428,True,False,False,S207779353,
bcrthr1,Blue-capped Rock-Thrush,Monticola cinclorhyncha,L16973992,Talkat Vanudyan,2025-01-03 10:47,1.0,15.8071354,73.9522428,True,False,False,S207779353,
whebuz1,White-eyed Buzzard,Butastur teesa,L39147592,"Khajari, Maharashtra,",2025-01-03 10:01,1.0,21.1278767,80.1601783,True,False,True,S207896987,
trepip,Tree Pipit,Anthus trivialis,L39125600,"Aatekar Vasti, Maharashtra, IN (18.375, 73.769)",2025-01-03 09:58,2.0,18.3752426,73.7693653,True,False,True,S207948214,
blhbun1,Black-headed Bunting,Emberiza melanocephala,L2804745,Sinhagad Valley,2025-01-03 09:35,1.0,18.3759692,73.7688533,True,False,False,S207777083,
indbus2,Indian Bushlark,Plocealauda erythroptera,L39121356,"Unnamed Road, Buldhana, Maharashtra, IN (19.97, 76.554)",2025-01-03 09:27,1.0,19.970147,76.5535909,True,False,True,S207773780,
whrsha,White-rumped Shama,Copsychus malabaricus,L6969866,Vanoshi Forest Homestay,2025-01-03 09:12,1.0,15.722163,73.9789027,True,False,False,S207772809,
gyhfie1,Gray-headed Fish-Eagle,Icthyophaga ichthyaetus,L11283813,"Unnamed Road, Vadholi, Maharashtra, IN (20.063, 79.315)",2025-01-03 09:06,1.0,20.0634515,79.315375,True,False,True,S209378760,
whbdro1,White-bellied Drongo,Dicrurus caerulescens,L11283813,"Unnamed Road, Vadholi, Maharashtra, IN (20.063, 79.315)",2025-01-03 09:06,1.0,20.0634515,79.315375,True,False,True,S209378760,
blueth,Bluethroat,Luscinia svecica,L39124048,"Maharashtra State Highway 271, Nishti, Maharashtra, IN (20.756, 79.588)",2025-01-03 09:04,1.0,20.756157,79.5881391,True,False,True,S207784872,
lessap1,Tibetan Sand-Plover,Anarhynchus atrifrons,L6709355,"Mamachi Wadi Beach, Arnala",2025-01-03 09:03,15.0,19.4787984,72.7577788,True,False,False,S208371672,
grsplo,Greater Sand-Plover,Anarhynchus leschenaultii,L6709355,"Mamachi Wadi Beach, Arnala",2025-01-03 09:03,10.0,19.4787984,72.7577788,True,False,False,S208371672,
eurcur,Eurasian Curlew,Numenius arquata,L6709355,"Mamachi Wadi Beach, Arnala",2025-01-03 09:03,3.0,19.4787984,72.7577788,True,False,False,S208371672,
tersan,Terek Sandpiper,Xenus cinereus,L6709355,"Mamachi Wadi Beach, Arnala",2025-01-03 09:03,10.0,19.4787984,72.7577788,True,False,False,S208371672,
rudtur,Ruddy Turnstone,Arenaria interpres,L6709355,"Mamachi Wadi Beach, Arnala",2025-01-03 09:03,2.0,19.4787984,72.7577788,True,False,False,S208371672,
bkhgul,Black-headed Gull,Chroicocephalus ridibundus,L6709355,"Mamachi Wadi Beach, Arnala",2025-01-03 09:03,1.0,19.4787984,72.7577788,True,False,False,S208371672,
litter1,Little Tern,Sternula albifrons,L6709355,"Mamachi Wadi Beach, Arnala",2025-01-03 09:03,1.0,19.4787984,72.7577788,True,False,False,S208371672,
caster1,Caspian Tern,Hydroprogne caspia,L6709355,"Mamachi Wadi Beach, Arnala",2025-01-03 09:03,1.0,19.4787984,72.7577788,True,False,False,S208371672,
bcnher,Black-crowned Night Heron,Nycticorax nycticorax,L6520652,Sunshine Elegance - Thakurli (Restricted Access),2025-01-03 09:03,1.0,19.2242715,73.1024896,True,False,False,S207779792,
werher,Western Reef-Heron,Egretta gularis,L6709355,"Mamachi Wadi Beach, Arnala",2025-01-03 09:03,1.0,19.4787984,72.7577788,True,False,False,S208371672,
blckin1,Black-capped Kingfisher,Halcyon pileata,L10697622,Gorai Jetty Borivali Side,2025-01-03 08:52,1.0,19.2333229,72.8242064,True,True,False,S207826160,
asfblu1,Asian Fairy-bluebird,Irena puella,L6969866,Vanoshi Forest Homestay,2025-01-03 08:51,1.0,15.722163,73.9789027,True,False,False,S207771925,
chtsta2,Chestnut-tailed Starling,Sturnia malabarica,L6021036,Vitthal Mandir Riverstretch,2025-01-03 08:50,2.0,18.4833674,73.8257137,True,False,False,S207778630,
thbpig1,Thick-billed Green-Pigeon,Treron curvirostra,L38539113,"Bapat Aali Road, Chiplun,",2025-01-03 08:45,1.0,17.530612,73.5165747,True,True,True,S207786360,X
gragoo,Graylag Goose,Anser anser,L18458123,Salangtola Lake,2025-01-03 08:42,7.0,21.3057783,80.1914899,True,False,True,S207772582,
comduc2,Knob-billed Duck,Sarkidiornis melanotos,L18458123,Salangtola Lake,2025-01-03 08:42,6.0,21.3057783,80.1914899,True,False,True,S207772582,
tufduc,Tufted Duck,Aythya fuligula,L18458123,Salangtola Lake,2025-01-03 08:42,3.0,21.3057783,80.1914899,True,False,True,S207772582,
blaeag1,Black Eagle,Ictinaetus malaiensis,L9228729,"Ambaji Gau Shala, CBD Belapur",2025-01-03 08:40,1.0,19.0358214,73.04124,True,False,False,S207777982,
comwoo1,Common Woodshrike,Tephrodornis pondicerianus,L9228729,"Ambaji Gau Shala, CBD Belapur",2025-01-03 08:40,1.0,19.0358214,73.04124,True,False,False,S207777982,
whebul1,White-eared Bulbul,Pycnonotus leucotis,L17561512,T S Chanakya Birding Site,2025-01-03 08:33,1.0,19.0191141,73.0056559,True,False,False,S207774140,
rubcra1,Ruddy-breasted Crake,Zapornia fusca,L3442866,Kopar Creek-- Dombivali,2025-01-03 08:30,1.0,19.2156805,73.0701998,True,False,False,S207776816,
pagplo,Pacific Golden-Plover,Pluvialis fulva,L3442866,Kopar Creek-- Dombivali,2025-01-03 08:30,65.0,19.2156805,73.0701998,True,False,False,S207776816,
cretre1,Crested Treeswift,Hemiprocne coronata,L23966360,Khadpade Ghat,2025-01-03 08:27,1.0,15.8166061,73.9781884,True,False,False,S207776239,
sykwar2,Sykes's Warbler,Iduna rama,L22610925,"Atigre, Maharashtra, IN (16.741, 74.369)",2025-01-03 08:27,1.0,16.7411392,74.3685708,True,False,True,S208090430,
sttswa2,Streak-throated Swallow,Petrochelidon fluvicola,L22610925,"Atigre, Maharashtra, IN (16.741, 74.369)",2025-01-03 08:27,9.0,16.7411392,74.3685708,True,False,True,S208090430,
barbut1,Barred Buttonquail,Turnix suscitator,L3264382,Kasarsai Dam,2025-01-03 08:10,2.0,18.6221574,73.6653895,True,False,False,S207781105,
junpri1,Jungle Prinia,Prinia sylvatica,L3264382,Kasarsai Dam,2025-01-03 08:10,1.0,18.6221574,73.6653895,True,False,False,S207781105,
padwar1,Paddyfield Warbler,Acrocephalus agricola,L3264382,Kasarsai Dam,2025-01-03 08:10,1.0,18.6221574,73.6653895,True,False,False,S207781105,
placuc3,Gray-bellied Cuckoo,Cacomantis passerinus,L35835997,Ujani Dam--Vitthalwadi Backwater,2025-01-03 08:00,1.0,18.3223844,74.8548912,True,False,False,S207793944,
banswa,Bank Swallow,Riparia riparia,L35835997,Ujani Dam--Vitthalwadi Backwater,2025-01-03 08:00,4.0,18.3223844,74.8548912,True,True,False,S207793944,
steeag1,Steppe Eagle,Aquila nipalensis,L39121676,"Kharad, Maharashtra, IN (19.15, 73.163)",2025-01-03 07:53,1.0,19.1502036,73.1628916,True,False,True,S207775294,
benwea1,Black-breasted Weaver,Ploceus benghalensis,L39121676,"Kharad, Maharashtra, IN (19.15, 73.163)",2025-01-03 07:53,5.0,19.1502036,73.1628916,True,False,True,S207775294,
bncwoo3,Brown-capped Pygmy Woodpecker,Yungipicus nanus,L2804745,Sinhagad Valley,2025-01-03 07:51,1.0,18.3759692,73.7688533,True,False,False,S207775711,
olbpip,Olive-backed Pipit,Anthus hodgsoni,L2804745,Sinhagad Valley,2025-01-03 07:51,2.0,18.3759692,73.7688533,True,True,False,S207775711,
robqua1,Rock Bush-Quail,Perdicula argoondah,L27736499,Shirsuphal Grassland Safari,2025-01-03 07:46,2.0,18.2750293,74.5902768,True,False,False,S207831539,
chbsan,Chestnut-bellied Sandgrouse,Pterocles exustus,L27736499,Shirsuphal Grassland Safari,2025-01-03 07:46,2.0,18.2750293,74.5902768,True,False,False,S207831539,
cohcuc1,Common Hawk-Cuckoo,Hierococcyx varius,L27736499,Shirsuphal Grassland Safari,2025-01-03 07:46,1.0,18.2750293,74.5902768,True,False,False,S207831539,
orisky1,Oriental Skylark,Alauda gulgula,L12474534,gogate salt panes vasai,2025-01-03 07:45,8.0,19.3948934,72.8183054,True,False,True,S207857981,
rufwoo2,Rufous Woodpecker,Micropternus brachyurus,L17157065,Public Park (Proposed),2025-01-03 07:40,3.0,15.90516,73.817285,True,False,True,S207780385,
plaflo1,Nilgiri Flowerpecker,Dicaeum concolor,L17157065,Public Park (Proposed),2025-01-03 07:40,1.0,15.90516,73.817285,True,False,True,S207780385,
bltmun1,Black-throated Munia,Lonchura kelaarti,L17157065,Public Park (Proposed),2025-01-03 07:40,2.0,15.90516,73.817285,True,False,True,S207780385,
norshr1,Great Gray Shrike,Lanius excubitor,L39121506,"Sawangi Khadan Area, Maharashtra, IN (20.704, 78.577)",2025-01-03 07:37,1.0,20.704405,78.5766787,True,False,True,S207774495,
weclew1,Western Crowned Warbler,Phylloscopus occipitalis,L2804745,Sinhagad Valley,2025-01-03 07:35,1.0,18.3759692,73.7688533,True,False,False,S207797620,
yecwoo1,Yellow-crowned Woodpecker,Leiopicus mahrattensis,L2639081,Vetal Tekdi (Near ARAI),2025-01-03 07:25,1.0,18.527891,73.8174565,True,False,False,S207774812,
watpip1,Water Pipit,Anthus spinoletta,L31201735,Jambhala lake,2025-01-03 07:11,2.0,21.2773613,77.4182949,True,True,False,S207896583,
malpar1,Malabar Parakeet,Psittacula columboides,L48934899,Koyna Dam--Vajegaon,2025-01-03 07:08,2.0,17.3986409,73.7718111,True,False,False,S283685094,
indtit1,Indian Yellow Tit,Machlolophus aplonotus,L48934899,Koyna Dam--Vajegaon,2025-01-03 07:08,1.0,17.3986409,73.7718111,True,False,False,S283685094,
larcuc1,Indian Cuckooshrike,Coracina macei,L37883567,Plateau at Gharatwadi road,2025-01-03 07:06,2.0,17.5502881,73.175042,True,False,True,S207780847,
jerlea1,Jerdon's Leafbird,Chloropsis jerdoni,L37883567,Plateau at Gharatwadi road,2025-01-03 07:06,2.0,17.5502881,73.175042,True,False,True,S207780847,
cregos1,Crested Goshawk,Lophospiza trivirgata,L38522098,Bhide's hill-top home-stay,2025-01-03 07:03,1.0,15.7997987,73.8689649,True,False,False,S207764419,
ortdov,Oriental Turtle-Dove,Streptopelia orientalis,L3114183,Koyana WLS,2025-01-03 07:00,1.0,17.3890054,73.7377882,True,False,False,S208280182,
recdov1,Red Collared-Dove,Streptopelia tranquebarica,L39461749,Sawardi grassland,2025-01-03 07:00,4.0,21.010684,77.8789473,True,False,True,S209473050,
y00839,Changeable Hawk-Eagle,Nisaetus cirrhatus,L3114183,Koyana WLS,2025-01-03 07:00,1.0,17.3890054,73.7377882,True,False,False,S208280182,
pasowl3,Pallid Scops-Owl,Otus brucei,L3114183,Koyana WLS,2025-01-03 07:00,1.0,17.3890054,73.7377882,True,True,False,S208280182,
orsowl,Oriental Scops-Owl,Otus sunia,L3114183,Koyana WLS,2025-01-03 07:00,1.0,17.3890054,73.7377882,True,False,False,S208280182,
scamin3,Orange Minivet,Pericrocotus flammeus,L3114183,Koyana WLS,2025-01-03 07:00,2.0,17.3890054,73.7377882,True,False,False,S208280182,
blnori1,Black-naped Oriole,Oriolus chinensis,L40191249,Jui Gaon Bandar,2025-01-03 07:00,1.0,19.0086764,73.0776164,True,False,False,S213089043,
subwar2,Sulphur-bellied Warbler,Phylloscopus griseolus,L2804745,Sinhagad Valley,2025-01-03 07:00,1.0,18.3759692,73.7688533,True,False,False,S289931297,
rufbab3,Rufous Babbler,Argya subrufa,L3114183,Koyana WLS,2025-01-03 07:00,2.0,17.3890054,73.7377882,True,False,False,S208280182,
ultfly1,Ultramarine Flycatcher,Ficedula superciliaris,L2804745,Sinhagad Valley,2025-01-03 07:00,1.0,18.3759692,73.7688533,True,False,False,S289931297,
isawhe1,Isabelline Wheatear,Oenanthe isabellina,L39461749,Sawardi grassland,2025-01-03 07:00,1.0,21.010684,77.8789473,True,False,True,S209473050,
combab3,Common Babbler,Argya caudata,L39119775,"JD College Of Engineering & Management Walani Road, Nagpur, Maharashtra, IN (21.243, 78.981)",2025-01-03 06:50,11.0,21.2425483,78.98148,True,True,True,S207766350,
rewlap1,Red-wattled Lapwing,Vanellus indicus,L3148420,"Panje, Uran",2025-01-04 21:21,2.0,18.9079792,72.9492456,True,False,False,S209154043,
eabowl1,Eastern Barn Owl,Tyto javanica,L3148420,"Panje, Uran",2025-01-04 21:21,3.0,18.9079792,72.9492456,True,False,False,S209154043,
pasowl3,Pallid Scops-Owl,Otus brucei,L3148420,"Panje, Uran",2025-01-04 21:21,1.0,18.9079792,72.9492456,True,True,False,S209154043,
spoowl1,Spotted Owlet,Athene brama,L3148420,"Panje, Uran",2025-01-04 21:21,2.0,18.9079792,72.9492456,True,False,False,S209154043,
litswi1,Little Swift,Apus affinis,L34464969,Sinhagad Trekking Route,2025-01-04 19:21,5.0,18.3717374,73.7515173,True,False,False,S207950073,
spbfan1,Spot-breasted Fantail,Rhipidura albogularis,L34464969,Sinhagad Trekking Route,2025-01-04 19:21,3.0,18.3717374,73.7515173,True,False,False,S207950073,
plapri1,Plain Prinia,Prinia inornata,L34464969,Sinhagad Trekking Route,2025-01-04 19:21,5.0,18.3717374,73.7515173,True,False,False,S207950073,
revbul,Red-vented Bulbul,Pycnonotus cafer,L34464969,Sinhagad Trekking Route,2025-01-04 19:21,8.0,18.3717374,73.7515173,True,False,False,S207950073,
